Date,10Y_US_Yield,US_Dollar_Index
2023-11-29,4.27,102.76
2023-11-30,4.37,103.5
2023-12-01,4.22,103.27
2023-12-04,4.28,103.71
2023-12-05,4.18,104.05
2023-12-06,4.12,104.15
2023-12-07,4.14,103.54
2023-12-08,4.23,104.01
2023-12-11,4.23,104.1
2023-12-12,4.2,103.86
2023-12-13,4.04,102.87
2023-12-14,3.92,101.96
2023-12-15,3.91,102.55
2023-12-18,3.95,102.56
2023-12-19,3.93,102.17
2023-12-20,3.86,102.41
2023-12-21,3.89,101.84
2023-12-22,3.9,101.7
2023-12-26,3.89,101.47
2023-12-27,3.79,100.99
2023-12-28,3.84,101.23
2023-12-29,3.88,101.33
2024-01-02,3.95,102.2
2024-01-03,3.91,102.49
2024-01-04,3.99,102.42
2024-01-05,4.05,102.41
2024-01-08,4.01,102.21
2024-01-09,4.02,102.57
2024-01-10,4.04,102.36
2024-01-11,3.98,102.29
2024-01-12,3.96,102.4
2024-01-16,4.07,103.36
2024-01-17,4.1,103.45
2024-01-18,4.14,103.54
2024-01-19,4.15,103.29
2024-01-22,4.11,103.33
2024-01-23,4.14,103.62
2024-01-24,4.18,103.24
2024-01-25,4.14,103.57
2024-01-26,4.15,103.43
2024-01-29,4.08,103.61
2024-01-30,4.06,103.4
2024-01-31,3.99,103.27
2024-02-01,3.87,103.05
2024-02-02,4.03,103.92
2024-02-05,4.17,104.45
2024-02-06,4.09,104.21
2024-02-07,4.09,104.06
2024-02-08,4.15,104.17
2024-02-09,4.17,104.11
2024-02-12,4.17,104.17
2024-02-13,4.31,104.96
2024-02-14,4.27,104.72
2024-02-15,4.24,104.3
2024-02-16,4.3,104.3
2024-02-20,4.27,104.08
2024-02-21,4.32,104.01
2024-02-22,4.33,103.96
2024-02-23,4.26,103.94
2024-02-26,4.28,103.83
2024-02-27,4.31,103.83
2024-02-28,4.27,103.97
2024-02-29,4.25,104.16
2024-03-01,4.19,103.86
2024-03-04,4.22,103.83
2024-03-05,4.13,103.8
2024-03-06,4.11,103.37
2024-03-07,4.09,102.82
2024-03-08,4.09,102.71
2024-03-11,4.1,102.87
2024-03-12,4.16,102.96
2024-03-13,4.19,102.79
2024-03-14,4.29,103.36
2024-03-15,4.31,103.43
2024-03-18,4.34,103.59
2024-03-19,4.3,103.84
2024-03-20,4.27,103.41
2024-03-21,4.27,104.0
2024-03-22,4.22,104.47
2024-03-25,4.25,104.24
2024-03-26,4.24,104.29
2024-03-27,4.2,104.35
2024-03-28,4.2,104.55
2024-04-01,4.33,105.02
2024-04-02,4.36,104.82
2024-04-03,4.36,104.25
2024-04-04,4.31,104.12
2024-04-05,4.39,104.3
2024-04-08,4.42,104.14
2024-04-09,4.36,104.15
2024-04-10,4.55,105.25
2024-04-11,4.56,105.28
2024-04-12,4.5,106.04
2024-04-15,4.63,106.21
2024-04-16,4.67,106.26
2024-04-17,4.59,105.95
2024-04-18,4.64,106.15
2024-04-19,4.62,106.15
2024-04-22,4.62,106.08
2024-04-23,4.61,105.68
2024-04-24,4.65,105.86
2024-04-25,4.7,105.6
2024-04-26,4.67,105.94
2024-04-29,4.63,105.58
2024-04-30,4.69,106.22
2024-05-01,4.63,105.75
2024-05-02,4.58,105.3
2024-05-03,4.5,105.03
2024-05-06,4.49,105.05
2024-05-07,4.47,105.41
2024-05-08,4.48,105.55
2024-05-09,4.45,105.23
2024-05-10,4.5,105.3
2024-05-13,4.48,105.22
2024-05-14,4.45,105.01
2024-05-15,4.36,104.35
2024-05-16,4.38,104.46
2024-05-17,4.42,104.44
2024-05-20,4.44,104.57
2024-05-21,4.41,104.66
2024-05-22,4.43,104.93
2024-05-23,4.47,105.11
2024-05-24,4.46,104.72
2024-05-28,4.54,104.61
2024-05-29,4.61,105.1
2024-05-30,4.55,104.72
2024-05-31,4.51,104.67
2024-06-03,4.41,104.14
2024-06-04,4.33,104.11
2024-06-05,4.29,104.27
2024-06-06,4.28,104.1
2024-06-07,4.43,104.89
2024-06-10,4.47,105.15
2024-06-11,4.39,105.23
2024-06-12,4.31,104.64
2024-06-13,4.24,105.2
2024-06-14,4.2,105.55
2024-06-17,4.28,105.32
2024-06-18,4.22,105.26
2024-06-20,4.25,105.59
2024-06-21,4.25,105.8
2024-06-24,4.25,105.47
2024-06-25,4.23,105.61
2024-06-26,4.32,106.05
2024-06-27,4.29,105.91
2024-06-28,4.36,105.87
2024-07-01,4.48,105.9
2024-07-02,4.43,105.72
2024-07-03,4.36,105.4
2024-07-05,4.28,104.88
2024-07-08,4.28,105.0
2024-07-09,4.3,105.13
2024-07-10,4.28,105.05
2024-07-11,4.2,104.44
2024-07-12,4.18,104.09
2024-07-15,4.23,104.19
2024-07-16,4.17,104.27
2024-07-17,4.16,103.75
2024-07-18,4.2,104.17
2024-07-19,4.25,104.4
2024-07-22,4.26,104.31
2024-07-23,4.25,104.45
2024-07-24,4.28,104.39
2024-07-25,4.27,104.36
2024-07-26,4.2,104.32
2024-07-29,4.17,104.56
2024-07-30,4.15,104.55
2024-07-31,4.09,104.1
2024-08-01,3.99,104.42
2024-08-02,3.8,103.21
2024-08-05,3.78,102.69
2024-08-06,3.9,102.97
2024-08-07,3.96,103.2
2024-08-08,3.99,103.21
2024-08-09,3.94,103.14
2024-08-12,3.9,103.14
2024-08-13,3.85,102.56
2024-08-14,3.83,102.57
2024-08-15,3.92,102.98
2024-08-16,3.89,102.46
2024-08-19,3.86,101.89
2024-08-20,3.82,101.44
2024-08-21,3.79,101.04
2024-08-22,3.86,101.51
2024-08-23,3.81,100.72
2024-08-26,3.82,100.85
2024-08-27,3.83,100.55
2024-08-28,3.84,101.09
2024-08-29,3.87,101.34
2024-08-30,3.91,101.7
2024-09-03,3.84,101.82
2024-09-04,3.77,101.36
2024-09-05,3.73,101.11
2024-09-06,3.72,101.18
2024-09-09,3.7,101.55
2024-09-10,3.65,101.63
2024-09-11,3.65,101.68
2024-09-12,3.68,101.37
2024-09-13,3.66,101.11
2024-09-16,3.63,100.76
2024-09-17,3.65,100.89
2024-09-18,3.7,100.6
2024-09-19,3.73,100.61
2024-09-20,3.73,100.72
2024-09-23,3.75,100.85
2024-09-24,3.74,100.47
2024-09-25,3.79,100.91
2024-09-26,3.79,100.52
2024-09-27,3.75,100.38
2024-09-30,3.81,100.78
2024-10-01,3.74,101.19
2024-10-02,3.79,101.68
2024-10-03,3.85,101.99
2024-10-04,3.98,102.52
2024-10-07,4.03,102.54
2024-10-08,4.04,102.55
2024-10-09,4.06,102.93
2024-10-10,4.09,102.99
2024-10-11,4.08,102.89
2024-10-15,4.03,103.26
2024-10-16,4.02,103.59
2024-10-17,4.09,103.82
2024-10-18,4.08,103.49
2024-10-21,4.19,104.01
2024-10-22,4.2,104.07
2024-10-23,4.24,104.43
2024-10-24,4.21,104.06
2024-10-25,4.25,104.26
2024-10-28,4.28,104.32
2024-10-29,4.28,104.32
2024-10-30,4.29,103.99
2024-10-31,4.28,103.98
2024-11-01,4.37,104.28
2024-11-04,4.31,103.89
2024-11-05,4.26,103.42
2024-11-06,4.42,105.09
2024-11-07,4.31,104.51
2024-11-08,4.3,105.0
2024-11-12,4.43,106.02
2024-11-13,4.44,106.48
2024-11-14,4.43,106.67
2024-11-15,4.43,106.69
2024-11-18,4.42,106.28
2024-11-19,4.39,106.21
2024-11-20,4.41,106.68
2024-11-21,4.43,106.97
2024-11-22,4.41,107.55
2024-11-25,4.27,106.82
2024-11-26,4.3,107.01
2024-11-27,4.25,106.08
2024-11-29,4.18,105.74
2024-12-02,4.19,106.45
2024-12-03,4.23,106.36
2024-12-04,4.19,106.32
2024-12-05,4.17,105.71
2024-12-06,4.15,106.06
2024-12-09,4.2,106.14
2024-12-10,4.22,106.4
2024-12-11,4.26,106.71
2024-12-12,4.32,106.96
2024-12-13,4.4,107.0
2024-12-16,4.39,106.86
2024-12-17,4.4,106.96
2024-12-18,4.5,108.03
2024-12-19,4.57,108.41
2024-12-20,4.52,107.62
2024-12-23,4.59,108.04
2024-12-24,4.59,108.2
2024-12-26,4.58,108.13
2024-12-27,4.62,108.0
2024-12-30,4.55,108.13
2024-12-31,4.58,108.49
2025-01-02,4.57,109.39
2025-01-03,4.6,108.95
2025-01-06,4.62,108.26
2025-01-07,4.67,108.54
2025-01-08,4.67,109.09
2025-01-09,4.68,109.18
2025-01-10,4.77,109.65
2025-01-13,4.79,109.96
2025-01-14,4.78,109.27
2025-01-15,4.66,109.09
2025-01-16,4.61,108.96
2025-01-17,4.61,109.35
2025-01-21,4.57,108.06
2025-01-22,4.6,108.17
2025-01-23,4.65,108.05
2025-01-24,4.63,107.44
2025-01-27,4.53,107.34
2025-01-28,4.55,107.87
2025-01-29,4.55,108.0
2025-01-30,4.52,107.8
2025-01-31,4.58,108.37
2025-02-03,4.54,108.99
2025-02-04,4.52,107.96
2025-02-05,4.43,107.58
2025-02-06,4.45,107.69
2025-02-07,4.49,108.04
2025-02-10,4.51,108.32
2025-02-11,4.54,107.96
2025-02-12,4.62,107.94
2025-02-13,4.52,107.31
2025-02-14,4.47,106.71
2025-02-18,4.55,107.05
2025-02-19,4.53,107.17
2025-02-20,4.5,106.37
2025-02-21,4.42,106.61
2025-02-24,4.4,106.6
2025-02-25,4.3,106.31
2025-02-26,4.25,106.42
2025-02-27,4.29,107.24
2025-02-28,4.24,107.61
2025-03-03,4.16,106.75
2025-03-04,4.22,105.74
2025-03-05,4.28,104.3
2025-03-06,4.29,104.06
2025-03-07,4.32,103.84
2025-03-10,4.22,103.97
2025-03-11,4.28,103.29
2025-03-12,4.32,103.61
2025-03-13,4.27,103.83
2025-03-14,4.31,103.72
2025-03-17,4.31,103.37
2025-03-18,4.29,103.24
2025-03-19,4.25,103.43
2025-03-20,4.24,103.85
2025-03-21,4.25,104.09
2025-03-24,4.34,104.26
2025-03-25,4.31,104.18
2025-03-26,4.35,104.55
2025-03-27,4.38,104.33
2025-03-28,4.27,104.04
2025-03-31,4.23,104.21
2025-04-01,4.17,104.26
2025-04-02,4.2,103.81
2025-04-03,4.06,102.07
2025-04-04,4.01,103.02
2025-04-07,4.15,103.26
2025-04-08,4.26,102.96
2025-04-09,4.34,102.9
2025-04-10,4.4,100.87
2025-04-11,4.48,100.1
2025-04-14,4.38,99.64
2025-04-15,4.35,100.21
